,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
1901,Manuel Akanji,SUI,Dortmund,DF,26.0,Bundesliga,26.0,25.0,2261.0,25.1,0.04,0.0,0.04,0.0,0.0,0.12,0.0,0.08,0.08,72.47,80.2,3.6,1447.01,551.24,23.31,25.06,3.71,38.76,9.36,12.51,2.98,0.08,4.86,0.08,0.0,3.59,0.12,0.92,0.0,0.01,0.45,0.04,0.01,-0.04,-0.04,77.45,2.63,2.35,0.04,1.04,0.12,0.0,0.28,0.12,0.4,0.64,0.48,0.08,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.31,0.92,0.8,0.44,0.08,0.88,1.27,2.74,0.4,1.04,0.6,0.44,1.39,2.71,2.31,0.0,87.29,7.89,38.25,47.09,2.55,0.84,87.29,0.32,0.36,3.54,0.32,0.04,65.54,0.36,Centre-Back,Defender
1902,Manuel Gulde,GER,Freiburg,DF,30.0,Bundesliga,20.0,14.0,1225.0,13.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,35.51,43.01,6.07,697.43,237.94,11.62,13.9,6.15,19.71,3.68,6.25,4.32,0.07,1.99,0.22,0.07,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.74,2.06,2.06,0.0,0.07,0.22,0.0,0.0,0.22,0.37,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.74,1.03,0.22,0.07,0.59,0.81,5.35,0.22,1.18,0.59,0.59,1.25,2.57,2.72,0.0,50.88,5.22,27.35,22.65,1.25,0.22,50.88,0.15,0.29,3.68,0.44,0.07,30.07,0.0,Centre-Back,Defender
1903,Manuel Lanzini,ARG,West Ham,"MF,FW",28.0,Premier League,30.0,19.0,1786.0,19.8,0.25,0.15,0.1,0.15,0.15,0.1,0.0,0.19,0.07,56.46,62.47,4.57,813.89,199.19,32.42,34.24,4.78,18.79,2.63,3.89,3.41,1.16,4.39,1.11,0.15,4.44,0.2,1.56,0.01,0.03,1.17,0.05,0.01,0.06,0.03,58.54,3.89,0.51,0.1,0.2,1.41,0.0,0.3,0.05,0.61,3.03,2.58,0.2,0.15,0.0,0.05,0.05,0.45,0.35,0.0,0.05,0.0,0.0,0.05,1.41,0.76,0.51,0.56,0.35,0.51,1.77,1.44,1.26,0.81,0.0,0.81,0.96,2.37,0.51,0.0,70.51,1.16,10.86,41.36,18.99,1.72,70.35,1.26,1.82,3.51,1.57,0.81,51.72,2.42,Attacking Midfield,Midfield
1904,Manuel Lazzari,ITA,Lazio,DF,27.0,Serie A,31.0,16.0,1665.0,18.5,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.06,0.06,46.43,54.81,4.58,645.14,187.41,27.41,29.95,4.95,14.54,1.73,2.92,3.21,0.7,2.7,0.81,0.32,1.62,0.32,2.7,0.01,0.03,1.15,0.0,0.0,0.1,0.1,45.19,9.62,0.97,0.05,0.05,3.03,0.0,8.65,0.0,0.97,1.84,1.41,0.11,0.11,0.0,0.16,0.05,0.59,0.32,0.05,0.05,0.0,0.11,0.05,1.51,0.76,0.7,0.81,0.0,0.86,1.41,3.32,0.54,0.54,0.11,0.43,0.65,2.16,0.86,0.05,62.43,1.89,15.14,30.65,17.89,2.05,62.43,1.57,3.14,2.7,1.3,0.32,41.73,2.97,Full Back,Defender
1905,Manuel Locatelli,ITA,Juventus,MF,23.0,Serie A,31.0,23.0,2160.0,24.0,0.12,0.12,0.12,0.0,0.0,0.25,0.0,0.1,0.1,50.88,59.79,3.55,931.29,333.58,22.25,24.79,3.74,22.0,5.75,8.33,2.88,0.75,6.0,1.04,0.04,5.08,0.12,0.6,0.01,0.04,0.79,0.0,0.0,0.02,0.02,57.12,2.42,2.25,0.25,0.92,0.33,0.0,0.08,0.25,0.67,2.33,2.17,0.0,0.04,0.12,0.0,0.0,0.33,0.29,0.0,0.0,0.04,0.0,0.0,1.83,1.04,0.88,0.67,0.29,0.88,1.96,1.86,1.08,1.79,0.88,0.92,0.92,2.75,1.38,0.0,69.71,3.58,18.54,40.62,11.08,1.12,69.71,0.79,1.17,2.83,1.08,0.67,49.21,1.25,Defensive Midfield,Midfield
1906,Manuel Prietl,AUT,Arminia,MF,29.0,Bundesliga,26.0,23.0,2123.0,23.6,0.0,0.04,0.0,0.0,0.0,0.13,0.0,0.06,0.06,21.95,28.18,3.3,373.05,112.03,9.7,11.95,3.44,9.75,1.61,2.75,2.48,0.25,2.12,0.17,0.0,1.69,0.17,1.0,0.0,0.0,0.84,0.0,0.0,-0.06,-0.06,28.01,0.13,0.08,0.04,0.08,0.3,0.0,0.04,0.04,0.47,1.27,0.85,0.0,0.25,0.08,0.0,0.08,0.17,0.17,0.0,0.0,0.0,0.0,0.0,2.5,1.1,0.97,1.31,0.21,0.97,2.54,1.62,1.57,1.19,0.13,1.06,1.65,4.15,1.4,0.0,38.31,2.16,13.01,21.1,4.87,0.97,38.31,0.68,0.85,3.39,1.31,0.76,18.69,0.38,Defensive Midfield,Midfield
1907,Manuel Sánchez,ESP,Osasuna,DF,20.0,La Liga,33.0,25.0,2257.0,25.1,0.04,0.12,0.04,0.0,0.0,0.24,0.0,0.02,0.02,34.58,46.37,2.97,523.03,230.36,19.36,21.67,3.56,11.95,2.03,4.98,1.63,0.76,3.19,1.31,0.64,2.55,0.08,1.33,0.01,0.02,0.84,0.0,0.0,0.02,0.02,36.77,9.52,0.24,0.04,0.24,2.79,0.0,9.28,0.08,1.47,1.91,1.67,0.12,0.0,0.0,0.08,0.04,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.87,1.35,1.63,0.88,0.36,1.71,3.15,2.17,1.43,1.12,0.12,1.0,0.72,3.59,1.71,0.0,55.58,2.07,13.51,24.14,18.49,1.43,55.58,0.96,1.79,2.12,1.39,1.04,30.64,2.59,Full Back,Defender
1908,Manuel Ugarte Ribeiro, URU,Sporting CP,MF,20.0,Primeira Liga,25.0,10.0,1107.0,12.3,0.0,0.08,0.0,0.0,0.0,0.33,0.0,0.02,0.02,52.6,57.48,7.44,926.02,154.88,25.2,26.83,7.63,21.14,5.69,6.91,6.7,0.73,4.15,0.41,0.0,3.33,0.0,0.0,0.0,0.0,2.48,0.0,0.0,-0.02,-0.02,55.45,2.03,2.03,0.16,1.06,0.16,0.0,0.0,0.0,0.41,2.68,1.95,0.16,0.24,0.0,0.08,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,3.66,1.95,0.81,2.28,0.57,1.95,4.55,3.49,2.6,2.2,0.0,2.2,2.36,6.02,0.65,0.0,70.65,1.22,10.49,51.06,10.81,0.33,70.65,2.2,2.68,6.65,1.54,1.79,46.83,0.41,Striker,Attack
1909,Maracás, BRA,Paços,DF,27.0,Primeira Liga,24.0,23.0,2067.0,23.0,0.0,0.0,0.0,0.0,0.04,0.26,0.0,0.07,0.04,34.87,41.13,3.69,753.52,249.78,8.22,9.35,3.82,21.7,4.74,7.57,2.72,0.0,1.04,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.47,0.0,0.0,-0.07,-0.04,39.91,1.17,1.17,0.0,0.3,0.0,0.0,0.0,0.04,0.3,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.48,0.91,1.22,0.26,0.0,0.74,1.57,2.05,0.83,1.48,0.83,0.65,2.3,3.78,4.7,0.0,51.96,8.17,33.83,17.43,0.78,0.52,51.91,0.26,0.35,3.26,0.17,0.0,31.39,0.0,Centre-Back,Defender
1910,Maranhão, BRA,Botafogo (RJ),FW,19.0,Brasileiro Serie A,30.0,9.0,1063.0,11.8,0.09,0.28,0.09,0.0,0.0,1.28,0.0,0.34,0.34,11.3,17.04,6.14,163.33,39.81,5.83,7.5,7.2,4.26,0.56,1.3,3.97,1.2,1.11,0.56,0.0,1.57,0.74,2.47,0.0,0.01,1.37,0.0,0.01,-0.25,-0.25,16.02,0.74,0.0,0.19,0.19,2.28,0.0,0.19,0.28,0.19,2.41,1.48,0.0,0.09,0.28,0.46,0.09,0.19,0.09,0.0,0.0,0.09,0.0,0.0,1.39,2.02,0.37,0.56,0.46,0.46,1.48,2.9,1.02,1.39,0.0,1.39,0.65,2.04,1.2,0.0,31.3,1.3,4.44,11.67,15.93,3.89,31.3,1.3,3.06,3.93,2.41,2.04,20.28,4.91,Striker,Attack
1911,Marash Kumbulla,ALB,Roma,DF,21.0,Serie A,17.0,13.0,1025.0,11.4,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.08,0.08,47.72,55.53,7.54,951.58,313.68,15.0,17.19,7.65,26.84,5.44,7.63,6.25,0.26,1.75,0.0,0.0,1.93,0.26,3.76,0.0,0.0,0.59,0.0,0.01,-0.08,-0.08,54.74,0.79,0.79,0.0,0.88,0.18,0.0,0.0,0.0,1.14,0.53,0.44,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.14,1.14,0.61,0.09,0.7,1.32,4.68,0.61,1.49,0.7,0.79,1.4,3.25,2.28,0.0,64.3,4.21,30.44,32.11,2.11,0.7,64.3,0.09,0.09,8.77,0.53,0.18,44.12,0.0,Centre-Back,Defender
1912,Marc Albrighton,ENG,Leicester City,"FW,DF",31.0,Premier League,17.0,11.0,1132.0,12.6,0.08,0.16,0.08,0.0,0.0,0.24,0.0,0.04,0.04,27.54,44.29,4.94,408.89,161.9,17.46,20.48,6.77,6.83,2.06,7.46,2.2,0.87,1.83,0.63,0.48,1.67,0.08,1.98,0.02,0.08,1.29,0.0,0.01,0.04,0.04,35.87,8.02,1.19,0.16,0.24,6.19,0.0,3.81,0.4,2.14,1.51,0.95,0.32,0.0,0.0,0.24,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.46,1.51,1.27,0.71,0.48,0.79,3.73,1.69,2.94,1.19,0.24,0.95,1.11,3.57,1.59,0.0,54.05,2.86,13.25,23.25,18.1,0.95,54.05,1.19,3.17,2.98,1.67,0.63,31.19,2.14,Wide Midfield,Midfield
1913,Marc Bartra,ESP,Betis,DF,30.0,La Liga,23.0,23.0,1993.0,22.1,0.05,0.0,0.05,0.0,0.0,0.23,0.0,0.07,0.07,41.9,51.18,3.71,834.57,332.35,13.67,14.84,4.17,23.57,4.34,9.41,2.09,0.18,2.85,0.09,0.0,1.99,0.14,0.9,0.0,0.01,0.74,0.0,0.0,-0.03,-0.03,49.28,1.54,1.45,0.09,1.04,0.0,0.0,0.09,0.36,0.23,0.54,0.36,0.05,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.63,0.81,0.77,0.18,0.86,1.58,2.46,0.72,1.76,1.0,0.77,1.49,3.26,4.75,0.05,63.12,9.0,34.75,26.15,2.31,1.09,63.12,0.32,0.36,3.96,0.54,0.18,38.87,0.18,Centre-Back,Defender
1914,Marc Bola, ENG,Middlesbrough,DF,23.0,Championship,23.0,19.0,1761.0,19.6,0.05,0.05,0.05,0.0,0.0,0.2,0.0,0.05,0.05,35.97,50.2,3.65,549.74,193.21,20.05,22.81,4.48,12.96,1.99,5.66,1.79,1.17,3.21,1.12,0.36,3.06,0.15,0.9,0.0,0.02,1.08,0.0,0.0,0.01,0.01,42.09,7.81,0.82,0.2,0.1,3.37,0.0,6.58,0.31,1.48,2.14,1.79,0.1,0.1,0.05,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.43,0.87,0.56,0.51,0.36,0.71,1.22,2.97,0.51,1.33,0.46,0.87,1.53,2.96,1.07,0.0,57.65,1.53,10.56,25.1,22.6,1.22,57.65,0.66,1.22,2.77,0.92,0.51,34.39,2.19,Full Back,Defender
1915,Marc Cucurella,ESP,BrightonGetafe,DF,23.0,Premier League,36.0,35.0,308923.0,34.3,0.03,0.03,0.03,0.0,0.0,0.17,0.0,0.03,0.03,55.54,69.3,4.42,852.86,289.45,29.88,33.29,5.53,21.02,3.24,6.5,2.19,1.25,4.61,1.43,0.5,4.05,0.09,0.49,0.0,0.01,1.16,0.0,0.0,0.0,0.0,58.66,10.47,0.52,0.15,0.35,3.41,0.0,9.74,0.17,2.24,3.06,2.62,0.26,0.06,0.06,0.03,0.03,0.09,0.06,0.03,0.0,0.0,0.0,0.0,2.71,1.81,1.25,0.93,0.52,1.28,2.07,1.81,0.79,1.22,0.41,0.82,0.87,3.59,2.16,0.0,78.54,3.47,19.74,34.72,24.81,1.55,78.54,0.85,1.63,4.4,1.17,0.44,47.87,2.97,Full Back,Defender
1916,Marc Guéhi,ENG,Crystal Palace,DF,21.0,Premier League,36.0,36.0,3222.0,35.8,0.06,0.03,0.06,0.0,0.0,0.11,0.0,0.07,0.07,57.46,65.92,2.44,1128.21,405.11,18.55,20.17,2.57,32.46,5.98,9.55,1.75,0.17,3.24,0.08,0.0,2.23,0.14,0.73,0.0,0.01,0.31,0.0,0.0,-0.01,-0.01,63.97,1.82,1.65,0.03,0.89,0.08,0.0,0.17,0.14,0.14,0.7,0.56,0.0,0.03,0.06,0.06,0.0,0.08,0.03,0.0,0.0,0.03,0.03,0.0,0.98,0.47,0.67,0.28,0.03,0.42,0.45,2.62,0.03,0.95,0.73,0.22,0.84,1.82,3.55,0.0,73.94,10.5,42.21,29.8,2.21,0.84,73.94,0.34,0.36,2.58,0.39,0.2,53.69,0.14,Centre-Back,Defender
1917,Marc Roberts, ENG,Birmingham City,DF,31.0,Championship,39.0,39.0,3364.0,37.4,0.05,0.05,0.05,0.0,0.0,0.19,0.0,0.04,0.04,24.6,46.36,1.42,623.37,340.43,5.51,7.81,1.89,11.23,7.67,19.95,1.03,0.8,2.51,0.4,0.19,2.59,0.11,0.56,0.0,0.01,0.34,0.0,0.0,0.02,0.02,33.74,12.46,1.18,0.08,0.7,1.39,0.0,11.28,0.16,0.56,1.47,0.67,0.75,0.0,0.05,0.0,0.0,0.11,0.05,0.05,0.0,0.0,0.0,0.0,1.71,0.83,1.1,0.56,0.05,0.88,1.39,1.7,0.51,1.23,0.99,0.24,1.36,3.07,4.76,0.0,57.09,6.1,24.25,23.45,9.79,1.07,57.09,0.16,0.21,2.01,0.45,0.27,17.54,0.27,Centre-Back,Defender
1918,Marc-Oliver Kempf,GER,Hertha BSCStuttgart,DF,26.0,Bundesliga,24.0,22.0,1051840.0,11.7,0.26,0.09,0.26,0.0,0.0,0.26,0.09,0.18,0.18,67.78,87.35,13.15,1200.43,519.23,29.49,33.76,14.86,31.88,5.73,12.82,7.7,0.77,6.32,0.68,0.0,6.41,0.6,5.02,0.02,0.04,2.03,0.0,0.02,0.08,0.08,82.56,4.53,4.02,0.17,1.11,0.34,0.0,0.51,0.26,1.2,2.56,2.22,0.09,0.0,0.17,0.09,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.97,1.45,1.37,0.43,0.17,0.68,2.05,5.62,1.37,2.56,1.79,0.77,3.5,5.47,6.41,0.26,108.12,12.91,46.58,55.13,7.35,2.82,108.12,0.94,1.11,14.65,1.2,0.43,60.85,0.68,Centre-Back,Defender
1919,Marcel Ruiz, MEX,Tijuana,MF,20.0,Liga MX,26.0,21.0,1634.0,18.2,0.11,0.05,0.11,0.0,0.0,0.22,0.0,0.12,0.12,35.11,42.47,4.54,555.16,146.87,17.97,20.77,4.75,12.53,2.75,3.57,4.23,1.21,3.85,0.77,0.11,3.57,0.33,1.27,0.0,0.02,1.25,0.0,0.0,-0.01,-0.01,40.71,1.76,0.6,0.44,0.16,0.55,0.0,0.38,0.0,0.82,2.97,2.31,0.05,0.22,0.16,0.22,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.91,1.26,1.48,1.15,0.27,0.77,1.37,3.08,0.6,0.99,0.22,0.77,0.99,3.9,1.26,0.0,55.55,2.03,9.95,33.79,12.36,1.1,55.55,0.82,1.54,2.95,2.03,1.1,36.81,3.63,Central Midfield,Midfield
1920,Marcel Sabitzer,AUT,Bayern MunichRB Leipzig,"MF,DF",27.0,Bundesliga,27.0,8.0,90549.0,10.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.2,60.99,75.35,16.09,914.26,242.97,35.25,40.0,17.78,20.0,3.66,5.84,11.84,1.09,5.74,1.58,0.2,5.15,0.59,2.97,0.0,0.02,4.98,0.1,0.01,-0.1,-0.1,70.2,4.75,1.09,0.2,0.5,1.68,0.0,3.56,0.4,1.98,2.77,2.48,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.98,0.79,0.89,0.89,0.2,0.99,1.98,14.59,0.99,0.69,0.0,0.69,0.99,2.97,0.99,0.1,85.15,1.88,16.14,45.74,23.56,2.87,85.15,0.5,0.79,15.55,1.19,1.29,61.88,4.55,Central Midfield,Midfield
1921,Marcelino Moreno, ARG,Atlanta Utd,"MF,FW",27.0,MLS,30.0,18.0,1767.0,19.6,0.1,0.26,0.1,0.0,0.05,0.2,0.0,0.18,0.17,37.5,49.13,3.89,581.07,176.79,20.66,22.81,4.62,12.04,3.32,6.84,2.47,2.3,5.31,2.96,0.46,4.9,0.82,1.48,0.0,0.01,1.14,0.2,0.0,-0.08,-0.07,45.05,3.88,1.12,0.71,0.36,4.29,0.0,1.48,0.2,1.28,5.71,3.93,0.51,0.36,0.26,0.66,0.0,0.61,0.51,0.05,0.05,0.0,0.0,0.0,1.58,0.92,0.36,0.92,0.31,0.41,1.22,1.7,0.82,0.36,0.0,0.36,0.51,2.09,0.1,0.0,62.04,0.2,3.32,28.83,31.07,3.67,61.99,3.06,5.71,2.73,2.76,3.01,49.74,5.05,Attacking Midfield,Midfield
1922,Marcelo, BRA,Fortaleza,DF,26.0,Brasileiro Serie A,59.0,47.0,525900803.0,34.9,0.0,0.37,0.0,0.0,0.0,1.03,0.0,0.13,0.13,215.69,268.73,46.93,4202.52,1367.31,75.73,85.1,49.220000000000006,108.94,27.17,43.69,35.11,2.24,10.35,1.82,0.69,11.83,0.76,8.08,0.0,0.0,8.35,0.0,0.03,-0.13,-0.13,256.17,12.24,5.51,0.37,3.17,15.14,0.0,6.62,0.31,2.35,4.52,3.9,0.2,0.03,0.17,0.0,0.2,0.55,0.37,0.17,0.0,0.0,0.0,0.0,4.79,2.76,2.31,1.93,0.55,2.96,5.13,33.480000000000004,2.17,3.65,2.14,1.52,4.890000000000001,9.69,16.72,0.17,317.41,29.52,121.48,135.87,61.83,16.0,317.41,2.38,2.72,52.22,3.11,0.73,205.27,5.62,Centre-Back,Defender
1923,Marcelo Brozović,CRO,Inter,MF,28.0,Serie A,35.0,35.0,2937.0,32.6,0.06,0.03,0.06,0.0,0.0,0.21,0.0,0.05,0.05,73.65,80.0,2.83,1376.04,415.83,30.06,32.02,2.88,32.45,9.66,11.07,2.68,1.07,8.1,0.89,0.28,5.46,0.4,1.25,0.0,0.0,0.68,0.0,0.0,0.01,0.01,76.2,3.71,3.31,0.18,1.1,0.71,0.0,0.21,0.09,0.49,3.01,2.73,0.06,0.03,0.06,0.03,0.09,0.37,0.37,0.0,0.0,0.0,0.0,0.0,2.36,1.38,1.04,1.07,0.25,1.04,2.09,1.53,1.04,0.86,0.31,0.55,1.13,3.5,1.1,0.06,88.99,3.68,24.26,52.24,13.19,0.92,88.99,0.86,1.13,2.32,1.23,0.61,66.2,0.89,Defensive Midfield,Midfield
1924,Marcelo Silva, URU,Real Salt Lake,DF,32.0,MLS,31.0,31.0,2774.0,30.8,0.06,0.0,0.06,0.0,0.0,0.16,0.0,0.07,0.07,36.23,40.62,2.9,685.88,238.15,12.21,13.31,2.98,20.62,3.08,4.25,2.35,0.23,1.04,0.0,0.0,1.4,0.23,0.87,0.0,0.01,0.37,0.0,0.0,0.0,0.0,39.09,1.49,1.04,0.0,0.1,0.0,0.0,0.45,0.03,0.19,0.52,0.32,0.03,0.03,0.13,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.3,0.91,1.04,0.26,0.0,0.78,1.01,2.51,0.23,0.97,0.58,0.39,1.72,3.02,3.21,0.0,49.97,6.07,26.56,21.72,1.75,1.3,49.97,0.06,0.1,2.17,0.23,0.19,29.94,0.13,Centre-Back,Defender
1925,Marco Asensio,ESP,Real Madrid,"FW,MF",25.0,La Liga,31.0,19.0,1731.0,19.2,0.52,0.0,0.52,0.0,0.0,0.1,0.0,0.44,0.44,38.07,46.56,4.26,564.64,108.65,21.61,23.54,4.78,11.51,2.86,5.31,2.81,1.61,3.07,0.99,0.1,2.45,1.67,2.6,0.01,0.02,0.98,0.1,0.01,0.08,0.08,42.14,4.17,0.73,0.0,0.73,3.7,0.0,0.83,0.26,1.25,3.65,2.19,0.62,0.26,0.47,0.1,0.0,0.31,0.16,0.0,0.05,0.1,0.0,0.0,0.62,0.42,0.31,0.21,0.1,0.21,0.94,1.16,0.73,0.42,0.05,0.36,0.62,1.25,0.31,0.05,54.95,0.57,4.74,21.3,29.27,4.11,54.95,1.41,2.08,3.52,0.99,1.3,43.12,5.99,Winger,Attack
1926,Marco Farfan, USA,FC Dallas,DF,23.0,MLS,32.0,32.0,2725.0,30.3,0.03,0.1,0.03,0.0,0.0,0.23,0.0,0.02,0.02,41.88,50.26,2.75,635.05,183.1,22.84,24.82,3.04,15.74,2.08,4.46,1.54,0.56,2.51,0.83,0.1,2.31,0.17,2.06,0.0,0.01,0.68,0.0,0.0,0.02,0.02,40.53,9.7,1.52,0.07,0.2,1.91,0.0,7.33,0.03,0.89,1.91,1.42,0.3,0.03,0.0,0.17,0.0,0.26,0.17,0.03,0.0,0.0,0.07,0.0,1.49,0.86,0.83,0.56,0.1,0.79,1.39,1.88,0.59,1.02,0.4,0.63,0.92,2.41,2.28,0.0,59.17,3.43,20.07,27.16,12.77,0.83,59.17,0.53,1.52,1.15,1.02,0.76,35.05,1.52,Full Back,Defender
1927,Marco Meyerhöfer,GER,Greuther Fürth,DF,25.0,Bundesliga,26.0,25.0,2280.0,25.3,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.05,0.05,34.7,47.43,2.89,544.07,252.96,18.85,21.11,3.53,12.45,2.57,5.65,1.8,0.71,2.85,0.28,0.12,2.92,0.08,0.79,0.0,0.02,0.68,0.0,0.0,-0.01,-0.01,35.49,11.74,0.71,0.0,0.0,1.7,0.0,11.03,0.2,1.62,1.74,1.26,0.12,0.12,0.04,0.08,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.0,2.09,1.38,0.87,0.87,0.36,0.95,1.46,2.57,0.51,1.5,0.75,0.75,1.86,3.95,2.53,0.04,57.87,3.95,19.09,26.68,12.81,0.91,57.87,0.75,1.38,2.15,1.07,0.4,25.53,0.99,Full Back,Defender
1928,Marco Rente, GER,Heracles Almelo,DF,24.0,Eredivisie,27.0,27.0,2311.0,25.7,0.04,0.0,0.04,0.0,0.0,0.19,0.0,0.07,0.07,44.44,55.1,3.14,937.12,333.46,13.58,15.64,3.38,23.66,6.46,10.74,2.34,0.19,3.42,0.16,0.08,3.23,0.23,1.67,0.0,0.01,0.45,0.0,0.01,-0.04,-0.04,53.93,1.09,0.93,0.08,1.79,0.12,0.0,0.16,0.08,0.43,0.89,0.7,0.0,0.0,0.12,0.04,0.04,0.12,0.08,0.0,0.0,0.0,0.04,0.0,2.02,1.17,1.71,0.31,0.0,1.21,1.79,2.62,0.58,1.44,0.62,0.82,3.31,5.33,4.67,0.08,68.64,8.17,37.94,29.26,1.91,0.86,68.64,0.16,0.31,1.95,0.27,0.12,38.99,0.16,Centre-Back,Defender
1929,Marco Richter,GER,Hertha BSC,"FW,MF",23.0,Bundesliga,30.0,19.0,1704.0,18.9,0.26,0.05,0.26,0.0,0.0,0.32,0.0,0.21,0.21,18.25,27.88,3.47,294.66,98.89,9.26,11.64,4.21,5.93,2.12,4.07,2.75,0.9,1.53,0.9,0.21,2.12,0.9,2.04,0.01,0.02,1.06,0.16,0.0,0.05,0.05,25.66,2.12,0.69,0.21,0.32,3.02,0.0,0.74,0.11,1.16,2.49,1.32,0.42,0.26,0.21,0.26,0.0,0.11,0.05,0.0,0.0,0.0,0.05,0.0,1.59,0.85,0.74,0.53,0.32,0.69,1.9,1.91,1.22,1.59,0.21,1.38,0.85,2.43,1.27,0.0,43.97,1.38,8.57,18.15,17.88,2.7,43.97,0.85,2.43,1.84,3.65,1.85,27.35,3.86,Winger,Attack
1930,Marco Tol, NED,Cambuur,DF,23.0,Eredivisie,27.0,9.0,1228.0,13.6,0.15,0.07,0.15,0.0,0.0,0.07,0.0,0.07,0.07,38.46,47.87,5.9,824.34,218.82,8.68,10.59,6.02,23.97,5.29,8.75,4.45,0.07,1.03,0.07,0.0,1.47,0.15,4.9,0.05,0.07,0.49,0.0,0.02,0.08,0.08,45.59,2.13,1.25,0.07,0.59,0.0,0.0,0.88,0.15,0.51,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.4,0.88,1.03,0.29,0.07,0.66,1.18,4.14,0.51,1.62,1.18,0.44,1.62,3.01,6.1,0.0,60.59,10.44,37.28,22.79,0.96,0.22,60.59,0.15,0.15,7.35,0.29,0.07,33.09,0.15,Centre-Back,Defender
